handle,platform,country,first_seen,last_seen,flags
@16tmAleco,x,Kenya,2026-06-08,2026-06-09,5
@1ts_me_bambi,x,Somalia,2026-03-27,2026-03-27,2
@5Pillarsuk,x,Somalia,2026-06-10,2026-06-10,2
@678Hank,x,South Sudan,2026-04-19,2026-04-19,2
@6ixbuzztv,x,Somalia,2026-06-11,2026-06-11,2
@88mxn,x,South Sudan,2026-04-21,2026-04-21,7
@ACeegaag,x,Somalia,2026-04-16,2026-04-16,3
@AHLUSSUNNAHFW,x,Somalia,2026-06-13,2026-06-13,2
@AJEnglish,x,Kenya,2026-06-05,2026-06-05,4
@AMacheusi,x,Somalia,2026-04-27,2026-04-27,4
@AYUZMedia,x,Somalia,2026-03-29,2026-03-29,6
@AbdiDr,x,Somalia,2026-03-23,2026-03-23,4
@AbdihakimBeegsi,x,Somalia,2026-04-20,2026-04-20,2
@AbdikadarM53300,x,Kenya,2026-03-30,2026-03-30,2
@Abdikarindahirr,x,Somalia,2026-06-16,2026-06-16,4
@Abdulka97752059,x,Somalia,2026-05-16,2026-05-16,3
@AbongeCollins,x,South Sudan,2026-06-15,2026-06-15,2
@Abramjee,x,South Sudan,2026-06-10,2026-06-10,2
@AbsoluteNomadic,x,Somalia,2026-05-21,2026-05-21,2
@AdaliWarsame,x,South Sudan,2026-04-18,2026-04-19,10
@AdityaMandagie,x,Somalia,2026-04-20,2026-04-22,22
@AfriMEOSINT,x,South Sudan,2026-03-29,2026-04-24,11
@AfricaFirsts,x,South Sudan,2026-04-28,2026-04-28,2
@Africa_lix,x,South Sudan,2026-04-18,2026-04-18,4
@Africanistkemte,x,Kenya,2026-04-20,2026-04-20,2
@Afriscousee,x,Somalia,2026-06-05,2026-06-05,2
@AhmedMirab,x,Kenya,2026-06-16,2026-06-16,2
@AhmedMoonshot84,x,Somalia,2026-04-23,2026-04-24,8
@AlexDuncanTX,x,Somalia,2026-06-11,2026-06-11,2
@AliHassanA44670,x,Somalia,2026-04-22,2026-04-22,2
@AliHoosoow,x,Somalia,2026-06-04,2026-06-04,2
@AliMawlid36825,x,Somalia,2026-06-10,2026-06-10,2
@AliSamattar,x,Somalia,2026-04-30,2026-04-30,2
@AlmaANET25,x,South Sudan,2026-04-30,2026-04-30,2
@AlohaaaZ,x,Somalia,2026-04-25,2026-04-25,2
@AmericanMom2022,x,Somalia,2026-05-16,2026-05-16,2
@Amerix_0,x,Kenya,2026-04-27,2026-04-27,2
@AnisaAl43108370,x,Somalia,2026-05-16,2026-06-13,27
@AnneWaiguru,x,Kenya,2026-04-30,2026-04-30,2
@Annmitchel5,x,Kenya,2026-05-22,2026-06-12,44
@Anthony17mwangi,x,Kenya,2026-04-17,2026-04-17,2
@ApVeng,x,South Sudan,2026-04-17,2026-04-28,34
@Ato_galbeedi,x,Somalia,2026-03-28,2026-03-28,4
