actor,countries,event_count,events,platforms,max_threat
Al-Shabaab,Somalia; Kenya,56,SOM-2025-005; SOM-2025-005-DI; EXT-2025-004; SOM-2025-006; SOM-2025-006-DI; SOM-2025-007; SOM-2025-007-DI; KEN-2025-005; SOM-2025-008; SOM-2025-008-DI,"Somali social media; Facebook (state TV); Al Jazeera; Radio al-Furqan / al-Andalus; Telegram (claim); RocketChat; Facebook; Telegram (voice messages); SONNA (state media); Daniele Garofalo Monitoring (propaganda); Diaspora social media; FDD Long War Journal; Al-Kataib Media Foundation (Telegram); AFRICOM official website; SONNA; Shahada News Agency; Encrypted communications; Arabic-language social media; Al-Kataib Media Foundation; Shahada News; Shahada News Agency website; Physical (mosques, schools, markets); African Security Analysis; FirstPost Africa; Africa Center for Strategic Studies; WhatsApp; AUSSOM official communications; Al-Kataib Media; Shahada News Agency (AQAP-Gaza propaganda link); Telegram; Telegram (youth recruitment); International media (Garowe Online, Hostage Aid Worldwide); CGTN Africa; AFP wire services; State media; Hiiraan Online; TikTok; Wire services; Reuters (wire); Telegram (Operation Support for the Oppressed); Twitter/X; KDF official statements; Stratfor; OK.ru; Chirpwire; Radio Andalus; Telegram channels; AFRICOM press releases; BBC; UN reporting channels; Somali Guardian; Facebook (government); YouTube; Telegram (13+ channels); Dark net; Social media; Africa Defense Forum; UN official documentation; Critical Threats (AEI); Al-Kataib Media Foundation (historical); Telegram (Al-Shabaab); Telegram (AS claim); Shahada News Agency (pro-Houthi content)",P1 CRITICAL
SSPDF,South Sudan,20,SSD-2025-004; SSD-2025-005; SSD-2025-007; SSD-2025-008; SSD-2025-012; SSD-2025-013; SSD-2025-015; SSD-2025-019; SSD-2025-026; SSD-2025-028,Al Jazeera; MSF press releases; OHCHR website; Facebook; Radio Miraya FM; UN documents; SSBC (state radio/TV); UN News; Online media; SSBC; WhatsApp; Radio; Facebook (MSF); UN Human Rights Council (Geneva); Facebook (amplification); BBC News; OHCHR reports; OHCHR statement; Facebook (diaspora amplification); TikTok; Reuters; Radio Tamazuj; Deutsche Welle; ReliefWeb; SSBC (state TV/radio); UNMISS press release; HRW report distribution; HRW website; DW Africa; International media; Facebook (diaspora); UNMISS reports,P1 CRITICAL
Shahada News Agency,Somalia,17,SOM-2025-005; SOM-2025-005-DI; SOM-2025-006; SOM-2025-006-DI; SOM-2025-007; SOM-2025-007-DI; SOM-2025-008; SOM-2025-008-DI; SOM-2025-039; SOM-2025-016,Somali social media; Telegram (claim); RocketChat; Facebook; Diaspora social media; Shahada News Agency; Arabic-language social media; Shahada News Agency website; Al-Kataib Media Foundation; Shahada News; Al-Kataib Media; Web; Telegram; TikTok; Twitter/X; OK.ru; Chirpwire; Radio Andalus; YouTube; Dark net,P1 CRITICAL
U.S. AFRICOM,Somalia,15,SOM-2025-002; SOM-2025-002-DI; SOM-2025-003; SOM-2025-003-DI; SOM-2025-044; SOM-2025-021; SOM-2025-033; SOM-2025-037; SOM-2026-001; SOM-2026-010,FirstPost Africa; Al Jazeera; Official press releases; Africa Center for Strategic Studies; AFRICOM official press releases; AFRICOM press releases; Telegram (ISS denial); Wire services; SONNA (state media); Facebook (government); Puntland state media; Social media; Twitter/X; Telegram; Telegram (ISIS response); AFRICOM official website; Social media coverage; Social media (government),P1 CRITICAL
Al-Kataib Media Foundation,Somalia,13,SOM-2025-005; SOM-2025-005-DI; SOM-2025-006; SOM-2025-006-DI; SOM-2025-010; SOM-2025-011; SOM-2025-011-DI; SOM-2025-039; SOM-2025-022; SOM-2025-022-DI,"Somali social media; RocketChat; Facebook; Al-Kataib Media Foundation (Telegram); Shahada News Agency; Arabic-language social media; Al-Kataib Media Foundation; Shahada News; Al-Kataib Media; Telegram; International media (Garowe Online, Hostage Aid Worldwide); TikTok; Twitter/X; OK.ru; Chirpwire; Radio Andalus; Telegram (13+ channels); YouTube; Dark net",P1 CRITICAL
UNMISS,South Sudan,12,SSD-2025-005; SSD-2025-014; SSD-2025-021; SSD-2025-028; SSD-2026-002; SSD-2026-004; SSD-2026-010; SSD-2026-012; SSD-2026-014; SSD-2026-014-DI,Al Jazeera; Diplomatic cables; Facebook; Radio Miraya FM; UN documents; SSPDF press statement; Online media; X (Twitter); MSF; SSBC; WhatsApp; Radio; State media (SSBC); X (Twitter) - joint Western statement; AP; Juba government media; TikTok; Reuters; Radio Tamazuj; Diplomatic channels; Deutsche Welle; SSBC (state TV/radio); BBC; DW Africa; YouTube; UN press releases; UNMISS statement; International media; Facebook (diaspora),P1 CRITICAL
Puntland Security Forces,Somalia,11,SOM-2025-002; SOM-2025-002-DI; SOM-2025-003; SOM-2025-003-DI; SOM-2025-045; SOM-2025-043; SOM-2025-021; SOM-2025-033; SOM-2026-001; SOM-2026-004,Al Jazeera; SONNA (state media); Puntland state media; AFRICOM official website; GNET Research (analysis); FirstPost Africa; Encrypted apps (Zangi); Telegram; Social media coverage; Official press releases; Twitter/X; AFRICOM official press releases; AFRICOM press releases; Facebook (government); Telegram (ISS denial); Social media; Telegram (ISIS response); Facebook (Taageere Radio Hijratayn); Social media (government),P1 CRITICAL
SPLA-IO,South Sudan,11,SSD-2025-004; SSD-2025-005; SSD-2025-019; SSD-2025-028; SSD-2026-001; SSD-2026-006; SSD-2026-007; SSD-2026-008; SSD-2026-013; MON-2026-03-16-005,Al Jazeera; OHCHR website; MSF press releases; Facebook; Radio Miraya FM; SSPDF press statements; UN News; SSBC; WhatsApp; Radio; UN Human Rights Council (Geneva); Facebook (amplification); OHCHR reports; TikTok; Reuters; Radio Tamazuj; ReliefWeb; SSBC (state TV/radio); HRW website; International media,P1 CRITICAL
Somali National Army,Somalia,11,SOM-2025-007; SOM-2025-007-DI; SOM-2025-022; SOM-2025-022-DI; SOM-2025-023; SOM-2025-024; SOM-2025-025; SOM-2025-025-DI; SOM-2025-027; SOM-2025-031,Somali social media; Facebook (state TV); Facebook; Diaspora social media; QNA; SONNA; Shahada News Agency; Al-Kataib Media Foundation; Shahada News; AUSSOM official communications; Telegram; Somali media; Hiiraan Online; State TV (SONNA); Twitter/X; Dawan Africa; UPDF official communications; Critical Threats (AEI); International media,P1 CRITICAL
ISIS-Somalia,Somalia,9,SOM-2025-002; SOM-2025-002-DI; SOM-2025-003; SOM-2025-003-DI; SOM-2025-045; SOM-2025-033; SOM-2026-001; SOM-2026-004; SOM-2026-007,FirstPost Africa; Al Jazeera; Official press releases; AFRICOM press releases; Facebook (government); Telegram (ISS denial); Encrypted apps (Zangi); SONNA (state media); Puntland state media; Social media; Twitter/X; Telegram; Telegram (ISIS response); AFRICOM official website; Social media coverage; Facebook (Taageere Radio Hijratayn); Social media (government),P1 CRITICAL
