platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,5c4484a4-d266-4cd8-1a79-08266f005ce6,SassiestMinx,13.0,2025-06-14,2025-06-14 19:40:28 UTC,1312.0,8f5fd8f8-f58e-a02f-6020-5d92629d25a9,409.0,https://x.com/SassiestMinx/status/1933972829709742212,125.0,"The news is saying the protests here in Mn have been canceled. 

Nope. Just got home from the protest in my town. Over 600 attended. Had a diesel truck full of MAGAts keep driving by & harassing us so the local cops made him leave. He was big mad. 

The kinship, unity, peace and hope was amazing. My little town... so many people showed up and at least 100 cars drove by (intentionally) to show honk and show support. Amazing. 💙💙💙
#NoKingsDay 
#Fdt 
#NoKingsInAmerica",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0074436599388718,0.1018783822655677,0.8906779289245605,Hate,0.8906779289245605,0.99904602766037,0.0009539105813018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,c6706177-a967-1bdf-4ddd-0037c08c4950,ShriUdupi,35.0,2025-10-25,2025-10-25 09:29:12 UTC,1312.0,1547b092-68bf-bc23-1b64-23dad3e8969e,647.0,https://x.com/ShriUdupi/status/1982016585620738092,54.0,"*25/10/2025*
Udupi SHRI KRISHNA MATHA, 
*ಮುತ್ತಿನ ಕವಚದ ಮುಕುಂದ*  ಅಲಂಕಾರ
*MUTTINA KAVACHADA  MUKUNDA*  ALANKARA https://t.co/fksSUFOvPf",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.995631217956543,0.000835811602883,0.0035330485552549,Normal,0.995631217956543,0.9997617602348328,0.0002382700768066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,da9c6281-6d57-cced-d58f-1f6063c5d1e1,ibrahimKAYA_632,136.0,2025-11-02,2025-11-02 17:05:06 UTC,1304.0,0634321f-8cb3-63d9-6dff-f6b9850ec20c,9049.0,https://x.com/ibrahimKAYA_632/status/1985030416495943940,3138.0,"Ses olalım, bedduaya mazhar olmayalım..

""Kafir dahi olsa mazlumun bedduasından korkun"" (Hadis, Müsned) 
#sudan https://t.co/WnvH7M81Gg",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996315240859984,0.0001930967846419,0.0001754267141222,Normal,0.9996315240859984,0.999392032623291,0.0006079925224184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,ebb789c7-d684-8e30-a0d1-8aa2d6b37858,ulljyaa,130.0,2025-11-19,2025-11-19 12:24:56 UTC,1312.0,36c434ca-372c-e891-92d2-f818bf2a4859,672.0,https://x.com/ulljyaa/status/1991120504313577802,383.0,"ō͡≡o˞̶ 𝗘𝗡-𝗡𝗜𝗩𝗘𝗥𝗦𝗔𝗥𝗬 𝗙𝗥𝗘𝗘𝗕𝗜𝗘𝗦 ᝰ.ᐟ
by @ulljyaa 

claim by 🍊
• rt &amp; like this post
• write ur usn on notes!
• u can choose 2 /more (don't retur)
• limited qty
• strictly don't sell n throw!

link will be open at 25.11 (17.00 WIB)
https://t.co/gLx6eSWH1g https://t.co/vuzjj3k9L1",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9987791180610656,0.0008421892416663,0.000378717231797,Normal,0.9987791180610656,0.9998160004615784,0.0001840039185481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,6c313ad4-989d-2011-9c9c-89bc721d63bf,Ngaira Peter,1.0,2025-11-30,2025-11-30 00:59:24 UTC,1329.0,45863522-d2cb-f292-4c0a-a1a4d6efb90b,2.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02A6reTsRPvE9bFpUygDYETxtRohfpfFkRGAquNVjpYXcK81XCWDRHaNyFpA67sfBel&id=61556502662010,0.0,"NI NINI HUFANYIKA USIKU WA KUAMUKIA SIKU YA KURA? MWIZI WA KURA HUIBA KURA USIKU! AJE? WAGENI HULETWA KWA GIZA,WAKAJAZA BALLOT PAPERS LIKE 100K,NA KUWEKA KWA BALLOT BOXES KABLA ASUBUHI! WENYEJI KUAMKA,WATAENDELEA KUPIGA KURA KAMA SANITIZER FORMALITY,ALREADY KURA ZIMEJAZWA USIKU NA HIRED GOONS! DEMOKRASIA YA WAKENYA! SIMAMENI KWA WIMBO WA TAIFA MCHANA!! TAIFA LIMEENDA USIKU!",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.7875517010688782,0.0004626947920769,0.2119855880737304,Normal,0.7875517010688782,0.9993176460266112,0.0006823185249231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,1d85ee03-05dd-71f9-e61f-2e0bd2d78639,Meshack Obuba Omari,2.0,2025-11-30,2025-11-30 01:36:51 UTC,1329.0,bd1d4146-23c6-4bd4-d108-daf93b2c6c46,3.0,https://www.facebook.com/groups/369045479246186/posts/866071239543605/,1.0,"MLIKA MWIZI WA KURA 😱😭.
Je,tumejifunza lolote kuhusu wizi na ununuzi wa kura na wapiga kura? Tutasubiri hadi lini? Ndiyo tashtiti ya mpiga kura mzalendo. 😱.
Hivi majuzi,tumesoma Habari za kutamausha kutokana na wenzetu kupata kichapo Cha Mbwa,wengine kufanyiwa vilema pasi na kujua kwa kile kilichodaiwa kuwa ni kuingilia shughuli za upigaji kura na kukiuka kanuni na protokali za IBEC.Tabia hii ya watu kujiita maajenti wa wanaonuia kuongoza na kuingia uongozini kupitia milango ya Nyuma,inafaa kutupwa katika Lindi la  sahau 😭.Hata hivyo,sikio la Kufa halisikii Dawa! Chambilecho wahenga akili Nyingi huondoka maarifa na nzi Kufa juu ya kidonda si hasara 🤣. Walijipata babaya,kwa kutumbwishwa kwa Ngoma za Ughaibuni,msimlaumu yeyote yule,mumlaumu aliyewatuma na pesa kununua wapiga kura 
Aidha,hakuna marefu yasokuwa na ncha,tabia yenu itakoma komekome,na mtajua na kutambua fika kuwa,mwenda tezi na Omo marejeo ni ngamani nazo Siku za Mwizi bado ni zilezile arobaini. 😱
Ole wenu! Nimeenda,nakuaga kwa kusema,Dudu liumalo silipe Dole,nako kutaataaa si Dawa ya Kufa,na Siku ya kufa kwa nyani miti yote huteleza 🙉.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9989744424819946,0.0003529559762682,0.0006725912098772,Normal,0.9989744424819946,0.9993263483047484,0.000673641974572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,f6db4b9d-90a9-1185-f5c4-5d3e4e6ed2b9,Walter Walters,3.0,2025-11-30,2025-11-30 02:53:48 UTC,1329.0,b7a409a5-a96c-f3f5-52f7-ee3ec3533d4e,1.0,https://www.facebook.com/groups/1212663955527597/posts/24877402518627075/,0.0,Eti mnasema nani alipigia huyo mwizi wa pesa za oxygen kura?,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.946682631969452,0.0484777092933654,0.0048396033234894,Normal,0.946682631969452,0.99950909614563,0.0004908678820356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,111333b3-5f3b-ffaa-70d8-7722e88e65b8,Nyangate Ombongi,3.0,2025-11-30,2025-11-30 10:12:52 UTC,1329.0,1194850b-7cef-2d29-bfd0-ffb18e61e1b9,15.0,https://www.facebook.com/nyangate.ombongi/posts/pfbid02fL1rvSn4ELp54d5AHHrhZWG4ev5sgoZbzePsPunBYQJ6FgHSAz3vQKeJTczUJaP2l,0.0,Missed one mogati Omoiri Ombongi Kerandi,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9970898628234864,0.0006904225447215,0.0022195798810571,Normal,0.9970898628234864,0.99972265958786,0.0002773267624434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
