platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,63556dac-c106-c8fc-52bc-b9fde8d1e63b,Breznsoiza,4.0,2015-06-26,2015-06-26 16:00:01 UTC,1314.0,7ea11b17-8809-b889-e99b-13a3a6aa7352,157.0,https://x.com/Breznsoiza/status/614463131474075648,20.0,"مطعم خرسان للمؤكولات الأفغانيةفي #ميونخ
Khorassan Afganisches Restaurant
48°09'59.0""N1°35'25.9E
 #مطاعم_تستحق_الزيارة http://t.co/eBbVK0XNLl",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997581839561462,0.0001575725764269,8.426655404036865e-05,Normal,0.9997581839561462,,,0.9822739958763124,0.0177259929478168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,799eab72-f168-be0f-d3c2-670494da2323,SatoMasahisa,23.0,2017-11-10,2017-11-10 19:14:17 UTC,1314.0,fb9e790f-c0e7-fa7f-cce1-335579152dd2,762.0,https://x.com/SatoMasahisa/status/929064686284431361,204.0,"【エチオピアのアジスアベバ到着、久々です。AU本部や経済協力案件等も見たいと思います】
エチオピアと言えばやはりコーヒーです。空港到着後、TOMOCAコーヒー店に。エチオピア最初のコーヒー会社で、1953年に設立、東京の代々木上原にも店舗があるそうです。濃くて美味しい！ https://t.co/wZ9bP72DgX",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997299313545228,0.0001749944931361,9.506032802164556e-05,Normal,0.9997299313545228,,,0.9858556389808656,0.0141444131731987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,e7d3de24-91a8-c482-b11b-04e60c5f5d90,Odowaa,60.0,2019-01-05,2019-01-05 16:48:55 UTC,1318.0,b0d800e5-6124-8cc6-ce8f-97ee3e87a7a6,298.0,https://x.com/Odowaa/status/1081593397016776705,64.0,"Happy to be back in #Mogadishu after 10days long official tour to Galmudug State of Somalia. During my visit, I met State leaders &amp; the people of Galmudug to listen to their advices &amp; concerns. I also launched  &amp; inaugurated projects that cover the basic needs of my constituents. https://t.co/bni5oxKQ2I",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997448325157166,0.0001731481024762,8.198273280868307e-05,Normal,0.9997448325157166,,,0.9789413213729858,0.0210586171597242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,e1f61640-9679-07fd-eb00-165ef01165b1,Fosahah,7.0,2019-10-30,2019-10-30 20:47:38 UTC,1314.0,0d413af8-7592-955f-d275-5af25ee51d02,163.0,https://x.com/Fosahah/status/1189645056245932033,22.0,"الليلُ في الريف غير الليل في المدنِ, فافتح ذراعيك للأريافِ واحتضنِ.🏕
تغطيتنا كانت لكوفي كامبانيا دي كافيه المستوحى من كافيهات الريف الإيطالي 🇮🇹، أجواء الكوفي كانت جميلة وعندهم خيارات متنوعة من الحلى والقهوة ☕️.
أعجبتني كيكة العسل 👌
🚶‍♂️👫يوجد قسمين عوائل وأفراد. https://t.co/jmJc76sacz",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997612833976746,0.0001451570278732,9.360224066767842e-05,Normal,0.9997612833976746,,,0.9502404928207396,0.0497594885528087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,b6675944-22f2-fdb4-da41-747ae14c03d0,gabowduale,78.0,2020-06-02,2020-06-02 08:29:01 UTC,1318.0,760fe6b8-5970-0106-74b5-bf2fda8b51b3,649.0,https://x.com/gabowduale/status/1267734956505272320,87.0,The stadium and the clouds this morning. I couldn’t help feeling nostalgic and remembering the first day day we visited when it was AMISOM Base. The message was clear that day “ Mogadishu will fall in 24 hours if we move out “ I was very worried that day - but Alxamdulilah. https://t.co/VaY67barLZ,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9988700747489928,0.0008495675283484,0.0002803241368383,Normal,0.9988700747489928,,,0.58774334192276,0.4122566282749176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,712cd03b-99f0-8aa7-3eae-370e4fa44c0a,Mr_Ndash,36.0,2020-06-12,2020-06-12 08:32:56 UTC,1314.0,d185ae5b-0da3-c2a5-58f1-f22f134634f4,317.0,https://x.com/Mr_Ndash/status/1271359821174972418,94.0,The perfect Meal for today’s weather by @NdashFoodPOPUP . Please call 0630836783 or whatsapp 0764694343 for all your orders- collections only from 12 - 5pm at Plantation Cafe in Midrand (New road ) . #day78oflockdown https://t.co/EnsxbU5KRy,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997127652168274,0.0001842231868067,0.0001029707345878,Normal,0.9997127652168274,,,0.972674548625946,0.0273254625499248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,27d1314f-9d50-eeee-6b1c-e22c28003f54,Asmali77,19.0,2020-09-07,2020-09-07 12:32:15 UTC,1318.0,1864c6cb-58a1-c720-7c6e-07b8ae992230,231.0,https://x.com/Asmali77/status/1302947788741894145,40.0,"Coffee houses, executive apartment buildings, white sand beaches, world class stadiums. This is Mogadishu. This is what I call an ‘investment in peace’. Can’t wait to go Mogadishu for a holiday. https://t.co/1U24loJIKK",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999642014503479,0.0002505640150047,0.0001074238316505,Normal,0.999642014503479,,,0.9487920999526978,0.051207847893238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,5d8ea88e-440e-e429-8d49-41e51f108eb0,zubaidah_x,22.0,2020-09-16,2020-09-16 08:03:00 UTC,1314.0,0538213a-ba7c-a7fc-f46d-f2c95808b19b,273.0,https://x.com/zubaidah_x/status/1306141520903442437,112.0,"Breakfast 😍😍😍

📍Cafe Accra, East Legon
📞0558039344
💸¢45

📍Cafe Kwae, One Airport Square
📞 0204004010
💸¢49 (¢35 extra for mimosa)

📍Palm Moments, Nyaniba/Osu
📞0593374393
💸¢35

📍Frozen Spoon, Airport Residential
📞0557388773
💸¢35 https://t.co/Ozyvn6wlMg",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9995077848434448,0.0003114521678071,0.0001807194203138,Normal,0.9995077848434448,,,0.9697941541671752,0.0302058234810829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,0b4407b3-5432-0f41-f86c-93f73a756c61,UG_Airlines,20.0,2020-10-02,2020-10-02 15:54:20 UTC,1318.0,0321eb1b-f8d5-9ca1-1040-01a9277c7b28,357.0,https://x.com/UG_Airlines/status/1312058342584582146,79.0,"We are back to #Mogadishu. Thank you #Somalia for the wonderful welcome to Uganda Airlines at Aden Adde International Airport upon relaunch of our scheduled flights from Entebbe to Mogadishu.

Waa Mahadsantahay! #FlyUgandaAirlines

🎥 @sntvnews1 https://t.co/tZp0dOALUc",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999739706516266,0.0001804336061468,7.985979755176231e-05,Normal,0.999739706516266,,,0.9771395325660706,0.0228605233132839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,cf388e6a-6139-380c-6c5e-5bd921a3fc0b,saroleza,15.0,2020-10-28,2020-10-28 12:36:07 UTC,1314.0,8b9ac045-dda0-876f-889b-1b4a23259322,186.0,https://x.com/saroleza/status/1321430544601780226,58.0,"هامبيلا 💠 حي السويدي
يفتح من 💠 ٦ ص - ١٢ ص
الجمعة 💠 ١ م - ١٢ ص
جلسات 💠 أفراد + عوائل بارتشن🚪
طلبي 💠 فلات وايت ١٥ريال
رأيي 💠 نوعين قهوة كلهم أعجبوني ( هامبيلا أثيوبية + سلفادور قوية ) بُن صواع
المكان جميل جداً وألوانه مريحة للعين
لكن الجو العام ما ناسبني
باقي الصور #ثريد👇🏼 https://t.co/jvMYgOzej3",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997461438179016,0.0001615972869331,9.228449926013128e-05,Normal,0.9997461438179016,,,0.5966939926147461,0.4033060073852539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
